Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
"Macedonia, Former Yugoslav Republic",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,546,866","1,360,000","3,139,421","40,838","30,064","10,900","125,476","1,000","260,964","887,696","366,140","1,165,804","243,019"
"Macedonia, Former Yugoslav Republic",Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,150,586",,,,,,,,,,,
"Macedonia, Former Yugoslav Republic",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,194","100,000",,"40,000","232,211","22,000","122,657","155,940","81,317",,"35,362","1,821,430","985,589","1,391,883","1,580,000","1,906,192","2,090,500","423,650"
"Macedonia, Former Yugoslav Republic",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,512,000","9,655,000","340,000","30,200,000","18,851,000","30,025,000","39,211,438","67,273,132","53,677,897","37,077,883","36,437,755","36,023,977","26,802,658","24,248,124","21,077,741","22,714,516"
"Macedonia, Former Yugoslav Republic",Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,
"Macedonia, Former Yugoslav Republic",Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834,000","576,000","321,000","790,000","728,000","341,000","1,393,000","1,542,000","1,232,713","1,254,899","1,542,584","1,597,109","2,200,000","2,197,000"
"Macedonia, Former Yugoslav Republic",Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000,000",,,,,,,,,,,,,,,,
"Macedonia, Former Yugoslav Republic",Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,960,000","3,466,100",,,,,,,"3,400,800",,,,,,,,,,
Madagascar,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,001,000","4,050,000","4,185,000","6,723,754","8,643,000","9,932,000","11,014,843","12,160,198","16,324,719","350,000","350,000",
Madagascar,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114,000",,"85,000","20,000",,
Madagascar,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,924,972","13,415,000","15,163,097","11,916,416","10,622,080","12,237,612","10,974,000","11,540,207","9,804,548","11,756,967","188,397","5,932,037"
Madagascar,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000,000","2,871,000","1,000,000",,,,,"100,000",,,,,"500,000",,,"400,000","175,000",,"3,706,720","240,000","640,170","1,141,721",,,"5,314",
Madagascar,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,471,616",,,,,,"1,397,326",,"599,766",
Madagascar,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","300,000",,,"50,000",
Madagascar,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,644,924","28,949,779","46,854,942"
Madagascar,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,367,231","757,966","3,423,213","45,720,476","5,445,670","251,137"
Madagascar,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"339,750",,,
Madagascar,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,319","45,471",,,
Madagascar,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,164,240","596,673","275,601","314,432","4,903,799","984,504","776,156"
Madagascar,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"947,000",,,"2,499,000",,,,,,,,,,,"4,519,909",,,,"6,681,050",,,
Madagascar,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,050","21,000","52,710","9,101","22,953",,
Madagascar,Other USAID Assistance,,,,,,,,,,,,,,,"1,000","500,000","700,000","500,000","800,000","3,800,000","900,000","2,300,000","300,000","500,000","100,000","100,000",,,,"1,000",,,,,,,,"392,000",,"569,000","2,437,000","237,000","5,719,000","19,601,000","15,037,000","16,520,000","11,281,000","41,485,000","44,449,000","28,528,000","25,990,000","15,134,000","13,490,000","19,895,000",,,"17,378,611","2,707,118","4,927,181","3,594,100","2,456,875","2,379,699","4,605,138","3,553,431","4,923,343","4,552,511"
Madagascar,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,500",,,,,
Madagascar,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000","749,000","968,000","945,000","880,000","1,035,000","1,046,000","1,474,000","1,936,000","2,227,000","2,000,000","2,211,000","2,203,000","1,657,195","1,651,129","1,775,841","1,928,332","2,150,000","2,179,200"
Madagascar,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,600,000","4,750,000","8,000,000","8,000,000","11,000,000",,"9,700,000",,,,,,,,,,,,,,,,,,"4,268,198","8,540,712",,,,
Madagascar,Title II,,,,,,,,,,,,,,"1,000","1,000","1,000","1,000","500,000","600,000","900,000","800,000","500,000","1,000","201,000","1,100,000","500,000","400,000","200,000","300,000","200,000","601,000","100,000","874,000","1,403,000","2,100,000","27,000","4,436,000","6,907,000","978,000","5,208,000","1,716,000","1,649,000","1,600,000","5,373,000","1,986,000","2,132,000","7,565,000","3,477,900","3,954,900","3,821,200","3,172,000","3,519,900","3,714,600","7,458,400","7,941,500","7,448,700","7,647,500","12,861,400","12,335,600","13,508,900","11,824,600","15,748,700","21,370,900","11,750,900","16,199,800","20,847,900"
Malawi,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,462,359","16,230,000","16,287,667","17,448,262","17,000,970","20,615,568","20,822,084","24,197,997","41,987,297",,,
Malawi,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214,279",,"35,000",,,
Malawi,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,860,840","22,048,000","14,217,368","18,778,441","6,597,401","13,100,547","21,540,642","19,790,840","16,641,391","15,342,994","22,568,155","32,542,266"
Malawi,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000,000","10,500,000","61,000","5,315,000",,,"246,000",,,,,,,"200,000",,,"200,000","500,000","400,000","500,000","218,000",,"4,000,000","200,000","400,000",
Malawi,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,505,963","3,304,074",,,"6,022,834","6,500","3,851,000",
Malawi,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","375,565","2,035,834","2,676,374","1,236,949","75,642","165,597"
Malawi,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,832,757","56,831,601","119,309,522"
Malawi,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,313","7,157",,,,,,,,,"200,000","100,000","350,000","500,000"
Malawi,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,931,434","1,325,416","2,845,005","860,265","2,943,485","12,284,814"
Malawi,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,,,"16,000","15,456",
Malawi,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,743",,,,
Malawi,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,000",,"23,000",,,,,,,,"390,000","100,000","3,315,208","2,823,837","4,900,944","2,828,022","3,838,484","3,490,424","7,961,842","5,057,290"
Malawi,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,099,000","1,780,000","8,120,000","23,324,000","53,048,000",,,,,,,,,,,,,"6,386,634",,"5,590,000","1,700,001",
Malawi,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,990",,,"6,683","283,194",,"187,199",,"61,000",,,,"20,000",,"35,700",,"20,000","50,360",
Malawi,Other USAID Assistance,,,,,,,,,,,,,,"10,700,000","1,000","100,000","1,800,000","700,000","400,000","2,100,000","2,100,000","1,500,000","8,100,000","1,200,000","1,000","100,000","2,600,000","8,400,000","14,300,000","100,000","1,000","1,000","80,000","109,000","3,461,000","4,382,000","6,006,000","7,721,000","7,088,000","7,600,000","10,359,000","24,399,000","12,416,000","38,878,000","20,734,000","22,986,000","56,973,000","24,604,000","18,841,000","43,927,000","46,003,000","29,610,000","35,038,000","37,050,000",,,"2,586,743","7,715,506","2,750,071","1,906,706","2,455,651","4,745,284","4,567,611","4,754,398","6,635,842","8,796,459"
Malawi,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,000"
Malawi,Peace Corps,,,,,,,,,,,,,,,,,,"400,000","1,400,000","1,200,000","1,500,000","1,100,000","900,000","900,000","700,000","400,000","300,000","200,000","200,000","200,000","200,000","1,000","28,000","48,000","351,000","390,000","590,000","857,000","789,000","826,000","1,061,000","1,060,000","1,209,000","1,801,000","2,002,000","1,597,000","1,528,000","1,491,000","1,807,000","1,852,000","1,667,000","1,744,000","2,051,000","1,926,000","1,856,000","1,738,000","1,764,000","2,242,000","2,228,000","2,173,000","1,635,006","1,593,272","1,615,181","1,671,713","2,220,000","2,571,000"
Malawi,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,"6,755,446",,"12,367,475","7,760,809"
Malawi,Title II,,,,,,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000",,"1,000",,"101,000","1,000","1,000","2,000","100,000","2,000","100,000","800,000","300,000","101,000","400,000","400,000","1,000","496,000","180,000","248,000","1,131,000","738,000","118,000","228,000","1,151,000","233,000","365,000","372,000","3,901,000","4,352,000","6,219,000","4,594,000","9,005,000","1,488,800","8,775,000","20,150,000",,,,,"4,002,500","3,236,100","13,886,900","3,287,300","7,569,000","10,691,832","10,419,381","15,110,981","17,991,606","18,653,072","18,072,100"
Malaysia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,458"
Malaysia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70,000","200,000",
Malaysia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"647,448",,"399,133","1,052,700"
Malaysia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","25,000","105,000",,"100,000","80,000",,"15,000","100,000",,,,,,,,,,,,"5,282","500,000",
Malaysia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,550,671","993,047","1,625,248","1,013,455","366,164","2,909,670"
Malaysia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,175,137",,"76,582","309,932","716,099","649,820","98,860","304,319","105,078","648,180","48,565,979","34,855,215","28,266,617"
Malaysia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94,493",,,,,,,,"203,388","48,837","55,000","226,754","280,000","165,820","532,852","480,444","1,700,047","1,287,849","962,200","1,299,922"
Malaysia,Other USAID Assistance,,,,,,,,,,,,,,"20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000",,"50,000",,,
Malaysia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,000",,,"145,000",,"100,000",,"58,186"
Malaysia,Peace Corps,,,,,,,,,,,,,,,,,"1,000,000","1,600,000","2,300,000","3,400,000","5,200,000","3,000,000","2,500,000","2,800,000","2,600,000","2,600,000","2,400,000","2,500,000","3,200,000","2,900,000","2,700,000","600,000","2,326,000","2,439,000","2,455,000","1,897,000","1,679,000","1,346,000","771,000","136,000",,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Title II,,,,,,,,,"1,000","400,000","700,000","600,000","300,000","400,000","400,000","500,000","600,000","1,601,000","1,200,000","900,000","900,000","700,000","900,000","3,100,000","1,700,000","1,000,000","600,000","800,000","101,000","1,000","1,000",,,,,"634,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,100"
Maldives,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,"20,000",,,,,"60,000",,,,,,,,,
Maldives,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000"
Maldives,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000",,"26,909",,,"642,666"
Maldives,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,000",,,"28,950",,
Maldives,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,378,000",,"100,000",,,
Maldives,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000","700,000","640,000",,,,,,,,,,,,,,,,,,,,,,,
Mali,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,802,000","12,878,000","13,851,374","14,175,649","12,319,692","14,202,821","18,355,000","16,354,000","29,056,497","450,000","568,000",
Mali,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287,000","191,600","175,000","302,760","515,811","77,800"
Mali,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,569,978","22,766,000","21,793,356","23,556,225","27,682,437","30,975,331","22,733,482","16,822,980","19,694,266","28,070,557","51,693,972","57,182,023"
Mali,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"2,600,000","700,000","700,000",,,,,,,,,,,,,,,,,,,,,,"18,000,000",,,,,,,,,,,,,"416,000","300,000",,"750,000","223,000","350,000",,"738,627","100,000","107,051","4,500,000","4,435,589","1,600,000"
Mali,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,429",,,"1,554,751",,"2,386,128","923,399"
Mali,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180,000",,,
Mali,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,958,146","32,925,668","48,167,321"
Mali,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,,,,,,,,,,
Mali,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"394,435","7,461,675","295,609,070","59,788,750","102,007,559","24,032,739"
Mali,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000"
Mali,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,249,000","550,178","949,354",,,"1,338,608"
Mali,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179,000","197,000","157,000","727,000","878,000","560,000","612,000","508,000","452,000","770,000","1,223,075","809,634","327,767","2,342,648","3,014,636","4,021,509","2,401,248","4,506,596","1,332,491","2,147,116","4,414,555","5,734,164"
Mali,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"629,000",,"6,300,000","1,826,000","1,813,800",,,,,,,,,,,,,"1,870,789",,,"1,049,752","1,211,004"
Mali,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,000","40,000","55,200","55,000","50,000",,"50,000","45,000","61,000","14,942","25,000","100,000","23,375","412,275","562,858","48,000","527,789","237,633",
Mali,Other USAID Assistance,,,,,,,,,,,,,,,,"2,500,000",,"3,200,000","2,300,000","1,200,000","1,200,000","600,000","1,100,000","100,000","100,000","100,000","100,000","9,100,000","1,000","13,300,000","2,700,000","1,100,000","9,985,000","10,104,000","16,570,000","15,500,000","14,453,000","9,611,000","9,882,000","11,550,000","14,158,000","12,707,000","11,935,000","20,985,000","27,100,000","21,391,000","37,033,000","35,903,000","33,451,000","36,470,000","31,018,000","27,303,000","31,078,000","38,698,000",,,"5,481,511","5,693,149","4,685,559","5,488,896","4,215,412","5,096,876","4,088,889","4,355,256","6,328,677","5,242,715"
Mali,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","200,000","200,000","300,000","400,000","500,000","400,000","200,000","619,000","712,000","1,003,000","1,208,000","1,361,000","1,515,000","1,221,000","1,570,000","1,932,000","2,153,000","3,181,000","4,023,000","4,064,000","3,537,000","4,175,000","4,016,000","4,055,000","4,139,000","3,128,000","3,101,000","2,930,000","2,943,000","2,842,000","2,598,000","2,389,000","2,741,000","3,683,000","3,573,000","3,068,866","3,121,593","3,699,520","3,115,757","5,130,000","5,836,900"
Mali,Title I,,,,,,,,,,,,,,,,,,,,,,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,240,738","4,238,304",,,"4,280,804"
Mali,Title II,,,,,,,,,,,,,,,,,,,,"801,000","701,000","2,101,000","1,000","3,901,000","801,000","3,600,000","1,500,000","3,600,000","16,000,000","8,900,000","200,000","1,000","36,000","5,253,000","1,399,000","587,000",,"792,000","4,307,000","11,112,000","19,437,000","6,680,000","1,580,000","9,968,000","4,353,000","1,921,000","3,032,000","1,008,200","179,500","219,400",,,"4,037,300","3,774,200","1,665,100","4,330,700","2,538,000","1,836,200",,,"667,200","6,450,000","3,370,000","3,626,900","11,229,600","10,357,200"
Malta,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,500,000","14,400,000","9,500,000","9,500,000","9,500,000","4,800,000","9,500,000","9,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","83,864","281,000",,"23,525"
Malta,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,500",,,,,,,,"153,622","109,000",,"25,938"
Malta,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191,000",,,,,,,,,,,,,
Malta,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"1,000",,,,,,,,,,,,"51,000","30,000","63,000","55,000",,,,,,,,,,,,,,,,,
Malta,Title II,,,,,,,"300,000","1,000","1,000","200,000","1,600,000","600,000","1,100,000","200,000","1,000","100,000","100,000","300,000",,"300,000","1,200,000","100,000","300,000","1,700,000","100,000","200,000","200,000","300,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"256,112"
Marshall Islands,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,828","15,000",
Marshall Islands,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"199,035,000","54,116,000","52,268,000","72,620,000","68,739,000","64,341,000","65,438,000","46,170,000","50,791,000","43,803,000","63,811,000","40,533,000","40,918,000","40,747,000","41,372,000","49,718,940","47,219,000","42,100,329","44,378,080","51,330,594","48,123,440","48,355,706","49,004,813","67,836,000"
Marshall Islands,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,800",,"25,290",,"22,916"
Marshall Islands,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81,438",,,,"185,048","6,956"
Mauritania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000",,"47,155","68,121","37,679",
Mauritania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134,906","164,000","150,866","156,150","167,000",,,"120,000","40,000","550,000"
Mauritania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118,000",,,,"288,667","11,333"
Mauritania,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,851",,"200,000","1,000,000",,,,,,,,"500,000","3,100,000","2,749,754","2,899,420"
Mauritania,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,910",,
Mauritania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"534,000","461,000","400,000",,,,"1,483,000",,"499,584",,,"2,004,767"
Mauritania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316,000",,,,,"156,751",,,,"1,037,081","975,088","2,249,229"
Mauritania,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"255,000",,,"3,756,000",,,,,,,,,,,,,,,,,
Mauritania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,000","16,000",,"6,885","130,000","269,819","335,200","518,810","357,900","247,169"
Mauritania,Other USAID Assistance,,,,,,,,,,,,,,,,"1,000",,"100,000","199,000","1,000","100,000","1,000",,,,"1,000","1,000","100,000","100,000","1,700,000","400,000","300,000","1,684,000","5,966,000","6,258,000","2,742,000","8,500,000","6,307,000","5,146,000","4,917,000","11,393,000","4,121,000","3,617,000","3,601,000","2,032,000","1,212,000","465,000","150,000","192,000","169,000","193,000",,,,,,,"521,906","50,000","1,213,000","267,000","50,000",,,"3,832,602",
Mauritania,Peace Corps,,,,,,,,,,,,,,,,,,,,,"100,000","200,000","1,000","1,000",,,"1,000",,,"200,000","200,000","100,000","158,000","332,000","695,000","863,000","1,102,000","1,450,000","1,382,000","1,580,000","1,529,000","1,660,000","1,832,000","1,985,000","1,903,000","1,553,000","1,371,000","1,552,000","1,984,000","1,613,000","1,284,000","1,359,000","1,302,000","1,415,000","1,298,000","1,561,000","1,651,000","1,733,000","1,941,000","1,840,000","1,760,125","2,384,217","2,182,569","2,380,431","2,780,000","1,482,600"
Mauritania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,685,250","3,862,195",,,,
